,NBOR,CSTR,WSTR,MTKR
2015-01-01 0:00,34000,0,109330,92620
2015-01-01 1:00,37000,0,87680,81610
2015-01-01 2:00,19000,0,87620,75600
2015-01-01 3:00,10000,0,84690,74600
2015-01-01 4:00,10000,0,86730,76600
2015-01-01 5:00,11000,0,86670,74600
2015-01-01 6:00,11000,0,87865,90600
2015-01-01 7:00,26000,0,87710,92120
2015-01-01 8:00,36000,0,83720,121120
2015-01-01 9:00,33000,0,85880,160120
2015-01-01 10:00,34000,0,86150,164120
2015-01-01 11:00,35000,0,84510,160480
2015-01-01 12:00,35000,0,84920,153480
2015-01-01 13:00,32000,0,86640,152640
2015-01-01 14:00,34000,0,83390,139640
2015-01-01 15:00,14000,0,81810,131640
2015-01-01 16:00,13000,0,80930,101640
2015-01-01 17:00,25000,0,87160,78570
2015-01-01 18:00,52000,0,106440,100500
2015-01-01 19:00,103000,0,155640,244680
2015-01-01 20:00,103000,0,163820,249680
2015-01-01 21:00,83000,0,133875,215700
2015-01-01 22:00,40000,0,120750,122700
2015-01-01 23:00,14000,0,89760,78640
2015-01-02 0:00,13000,0,78710,74520
2015-01-02 1:00,12000,0,80700,77520
2015-01-02 2:00,12000,0,77940,73520
2015-01-02 3:00,12000,0,65860,73520
2015-01-02 4:00,12000,0,71210,74520
2015-01-02 5:00,14000,0,72050,72520
2015-01-02 6:00,15000,0,70240,91520
2015-01-02 7:00,49000,0,70200,188380
2015-01-02 8:00,68000,0,101560,276520
2015-01-02 9:00,89000,0,98030,302680
2015-01-02 10:00,91000,0,100430,311680
2015-01-02 11:00,92000,0,100600,313680
2015-01-02 12:00,94000,0,100390,318680
2015-01-02 13:00,66000,0,113430,297680
2015-01-02 14:00,56000,0,126270,220580
2015-01-02 15:00,54000,0,128290,237580
2015-01-02 16:00,54000,0,126200,214580
2015-01-02 17:00,31000,0,124550,197580
2015-01-02 18:00,18000,0,141840,218580
2015-01-02 19:00,87000,0,165360,327280
2015-01-02 20:00,91000,0,164050,306280
2015-01-02 21:00,88000,0,146660,282280
2015-01-02 22:00,73000,0,138330,209280
2015-01-02 23:00,48000,0,109740,107600
2015-01-03 0:00,46000,0,66610,76480
2015-01-03 1:00,38000,0,66750,80480
2015-01-03 2:00,34000,0,67240,74480
2015-01-03 3:00,34000,0,70300,73480
2015-01-03 4:00,34000,0,72220,74480
2015-01-03 5:00,35000,0,71980,78480
2015-01-03 6:00,32000,0,78010,75640
2015-01-03 7:00,19000,0,84350,148640
2015-01-03 8:00,26000,0,101510,208640
2015-01-03 9:00,33000,0,131650,235640
2015-01-03 10:00,36000,0,131210,233640
2015-01-03 11:00,36000,0,132450,248980
2015-01-03 12:00,37000,0,128630,248980
2015-01-03 13:00,33000,0,123760,233640
2015-01-03 14:00,32000,0,125610,188640
2015-01-03 15:00,52000,0,129300,160640
2015-01-03 16:00,54000,0,132240,155640
2015-01-03 17:00,55000,0,133410,154740
2015-01-03 18:00,56000,0,143650,195740
2015-01-03 19:00,60000,0,167520,350660
2015-01-03 20:00,57000,0,167200,336660
2015-01-03 21:00,55000,0,169080,295040
2015-01-03 22:00,54000,0,153740,162940
2015-01-03 23:00,34000,0,107280,79920
2015-01-04 0:00,19000,0,84020,72920
2015-01-04 1:00,11000,0,81490,71920
2015-01-04 2:00,12000,0,80490,72920
2015-01-04 3:00,14000,0,80440,76920
2015-01-04 4:00,14000,0,83540,83920
2015-01-04 5:00,19000,0,83570,77920
2015-01-04 6:00,33000,0,80370,72450
2015-01-04 7:00,36000,0,80260,116220
2015-01-04 8:00,51000,0,99700,179220
2015-01-04 9:00,62000,0,123340,188280
2015-01-04 10:00,63000,0,116500,185280
2015-01-04 11:00,62000,0,124420,142280
2015-01-04 12:00,52000,0,120450,142280
2015-01-04 13:00,38000,0,128420,150280
2015-01-04 14:00,39000,0,122430,144280
2015-01-04 15:00,39000,0,121240,125280
2015-01-04 16:00,59000,0,132260,105280
2015-01-04 17:00,67000,0,137510,110400
2015-01-04 18:00,79000,0,140390,149400
2015-01-04 19:00,88000,0,157800,316280
2015-01-04 20:00,101000,0,167360,287280
2015-01-04 21:00,89000,0,148030,281240
2015-01-04 22:00,71000,0,109550,168240
2015-01-04 23:00,38000,0,81880,86240
2015-01-05 0:00,16000,0,81980,72240
2015-01-05 1:00,15000,0,73940,72240
2015-01-05 2:00,14000,0,71100,72240
2015-01-05 3:00,13000,0,73110,72240
2015-01-05 4:00,12000,0,75090,86260
2015-01-05 5:00,22000,0,76070,80260
2015-01-05 6:00,37000,0,73040,102340
2015-01-05 7:00,52000,0,74850,169340
