,NBOR,CSTR,WSTR,MTKR
2015-01-01 0:00,0,0,797.5416667,8268.208333
2015-01-01 1:00,0,0,797.5416667,8266.208333
2015-01-01 2:00,0,0,797.5416667,8270.208333
2015-01-01 3:00,0,0,797.5416667,8269.208333
2015-01-01 4:00,0,0,797.5416667,8272.208333
2015-01-01 5:00,0,0,797.5416667,8271.208333
2015-01-01 6:00,0,0,797.5416667,8259.208333
2015-01-01 7:00,0,0,797.5416667,8258.208333
2015-01-01 8:00,0,0,797.5416667,8257.208333
2015-01-01 9:00,0,0,797.5416667,8257.208333
2015-01-01 10:00,0,0,797.5416667,8257.208333
2015-01-01 11:00,0,0,797.5416667,8253.208333
2015-01-01 12:00,0,0,797.5416667,8297.208333
2015-01-01 13:00,0,0,797.5416667,8297.208333
2015-01-01 14:00,0,0,797.5416667,8297.208333
2015-01-01 15:00,0,0,797.5416667,8296.208333
2015-01-01 16:00,0,0,797.5416667,8295.208333
2015-01-01 17:00,0,0,797.5416667,8293.208333
2015-01-01 18:00,0,0,797.5416667,8293.208333
2015-01-01 19:00,0,0,797.5416667,8265.208333
2015-01-01 20:00,0,0,797.5416667,8267.208333
2015-01-01 21:00,0,0,797.5416667,8267.208333
2015-01-01 22:00,0,0,797.5416667,8267.208333
2015-01-01 23:00,0,0,797.5416667,8267.208333
2015-01-02 0:00,0,0,837.5416667,7982
2015-01-02 1:00,0,0,837.5416667,7982
2015-01-02 2:00,0,0,837.5416667,7983
2015-01-02 3:00,0,0,837.5416667,7981
2015-01-02 4:00,0,0,837.5416667,7980
2015-01-02 5:00,0,0,837.5416667,7980
2015-01-02 6:00,0,0,837.5416667,7985
2015-01-02 7:00,0,0,837.5416667,7994
2015-01-02 8:00,0,0,837.5416667,7995
2015-01-02 9:00,0,0,837.5416667,7996
2015-01-02 10:00,0,0,837.5416667,7996
2015-01-02 11:00,0,0,837.5416667,7996
2015-01-02 12:00,0,0,837.5416667,7978
2015-01-02 13:00,0,0,837.5416667,7976
2015-01-02 14:00,0,0,837.5416667,7974
2015-01-02 15:00,0,0,837.5416667,7974
2015-01-02 16:00,0,0,837.5416667,7972
2015-01-02 17:00,0,0,837.5416667,7972
2015-01-02 18:00,0,0,837.5416667,7976
2015-01-02 19:00,0,0,837.5416667,7976
2015-01-02 20:00,0,0,837.5416667,7975
2015-01-02 21:00,0,0,837.5416667,7976
2015-01-02 22:00,0,0,837.5416667,7976
2015-01-02 23:00,0,0,837.5416667,7976
2015-01-03 0:00,0,0,564.4166667,7988.041667
2015-01-03 1:00,0,0,564.4166667,7988.041667
2015-01-03 2:00,0,0,564.4166667,7988.041667
2015-01-03 3:00,0,0,564.4166667,7989.041667
2015-01-03 4:00,0,0,564.4166667,7989.041667
2015-01-03 5:00,0,0,564.4166667,7990.041667
2015-01-03 6:00,0,0,564.4166667,7994.041667
2015-01-03 7:00,0,0,564.4166667,7992.041667
2015-01-03 8:00,0,0,564.4166667,7991.041667
2015-01-03 9:00,0,0,564.4166667,7991.041667
2015-01-03 10:00,0,0,564.4166667,7991.041667
2015-01-03 11:00,0,0,564.4166667,7983.041667
2015-01-03 12:00,0,0,564.4166667,7984.041667
2015-01-03 13:00,0,0,564.4166667,7985.041667
2015-01-03 14:00,0,0,564.4166667,7985.041667
2015-01-03 15:00,0,0,564.4166667,7984.041667
2015-01-03 16:00,0,0,564.4166667,7983.041667
2015-01-03 17:00,0,0,564.4166667,7985.041667
2015-01-03 18:00,0,0,564.4166667,7993.041667
2015-01-03 19:00,0,0,564.4166667,7993.041667
2015-01-03 20:00,0,0,564.4166667,7994.041667
2015-01-03 21:00,0,0,564.4166667,7992.041667
2015-01-03 22:00,0,0,564.4166667,7990.041667
2015-01-03 23:00,0,0,564.4166667,7989.041667
2015-01-04 0:00,0,0,906.0833333,7596.791667
2015-01-04 1:00,0,0,906.0833333,7597.791667
2015-01-04 2:00,0,0,906.0833333,7597.791667
2015-01-04 3:00,0,0,906.0833333,7595.791667
2015-01-04 4:00,0,0,906.0833333,7595.791667
2015-01-04 5:00,0,0,906.0833333,7595.791667
2015-01-04 6:00,0,0,906.0833333,7599.791667
2015-01-04 7:00,0,0,906.0833333,7605.791667
2015-01-04 8:00,0,0,906.0833333,7601.791667
2015-01-04 9:00,0,0,906.0833333,7601.791667
2015-01-04 10:00,0,0,906.0833333,7601.791667
2015-01-04 11:00,0,0,906.0833333,7601.791667
2015-01-04 12:00,0,0,906.0833333,7611.791667
2015-01-04 13:00,0,0,906.0833333,7614.791667
2015-01-04 14:00,0,0,906.0833333,7615.791667
2015-01-04 15:00,0,0,906.0833333,7615.791667
2015-01-04 16:00,0,0,906.0833333,7615.791667
2015-01-04 17:00,0,0,906.0833333,7615.791667
2015-01-04 18:00,0,0,906.0833333,7612.791667
2015-01-04 19:00,0,0,906.0833333,7612.791667
2015-01-04 20:00,0,0,906.0833333,7611.791667
2015-01-04 21:00,0,0,906.0833333,7611.791667
2015-01-04 22:00,0,0,906.0833333,7611.791667
2015-01-04 23:00,0,0,906.0833333,7611.791667
2015-01-05 0:00,0,0,809.625,7669.5
2015-01-05 1:00,0,0,809.625,7666.5
2015-01-05 2:00,0,0,809.625,7666.5
2015-01-05 3:00,0,0,809.625,7666.5
2015-01-05 4:00,0,0,809.625,7664.5
2015-01-05 5:00,0,0,809.625,7664.5
2015-01-05 6:00,0,0,809.625,7678.5
2015-01-05 7:00,0,0,809.625,7678.5
2015-01-05 8:00,0,0,809.625,7678.5
2015-01-05 9:00,0,0,809.625,7677.5
2015-01-05 10:00,0,0,809.625,7678.5
2015-01-05 11:00,0,0,809.625,7678.5
2015-01-05 12:00,0,0,809.625,7674.5
2015-01-05 13:00,0,0,809.625,7672.5
2015-01-05 14:00,0,0,809.625,7670.5
2015-01-05 15:00,0,0,809.625,7671.5
2015-01-05 16:00,0,0,809.625,7674.5
2015-01-05 17:00,0,0,809.625,7674.5
2015-01-05 18:00,0,0,809.625,7676.5
2015-01-05 19:00,0,0,809.625,7676.5
2015-01-05 20:00,0,0,809.625,7675.5
2015-01-05 21:00,0,0,809.625,7673.5
2015-01-05 22:00,0,0,809.625,7677.5
2015-01-05 23:00,0,0,809.625,7678.5
2015-01-06 0:00,0,0,852.3333333,6435
2015-01-06 1:00,0,0,852.3333333,6434
2015-01-06 2:00,0,0,852.3333333,6432
2015-01-06 3:00,0,0,852.3333333,6431
2015-01-06 4:00,0,0,852.3333333,6431
2015-01-06 5:00,0,0,852.3333333,6430
2015-01-06 6:00,0,0,852.3333333,7441
2015-01-06 7:00,0,0,852.3333333,7495
2015-01-06 8:00,0,0,852.3333333,7498
2015-01-06 9:00,0,0,852.3333333,7503
2015-01-06 10:00,0,0,852.3333333,7507
2015-01-06 11:00,0,0,852.3333333,7530
2015-01-06 12:00,0,0,852.3333333,7538
2015-01-06 13:00,0,0,852.3333333,7527
2015-01-06 14:00,0,0,852.3333333,7528
2015-01-06 15:00,0,0,852.3333333,7530
2015-01-06 16:00,0,0,852.3333333,7531
2015-01-06 17:00,0,0,852.3333333,7525
2015-01-06 18:00,0,0,852.3333333,7528
2015-01-06 19:00,0,0,852.3333333,7502
2015-01-06 20:00,0,0,852.3333333,7501
2015-01-06 21:00,0,0,852.3333333,7494
2015-01-06 22:00,0,0,852.3333333,7495
2015-01-06 23:00,0,0,852.3333333,7503
2015-01-07 0:00,0,0,638.5833333,7494.666667
2015-01-07 1:00,0,0,638.5833333,7495.666667
2015-01-07 2:00,0,0,638.5833333,7495.666667
2015-01-07 3:00,0,0,638.5833333,7496.666667
2015-01-07 4:00,0,0,638.5833333,7498.666667
2015-01-07 5:00,0,0,638.5833333,7504.666667
2015-01-07 6:00,0,0,638.5833333,7487.666667
2015-01-07 7:00,0,0,638.5833333,7487.666667
2015-01-07 8:00,0,0,638.5833333,7488.666667
2015-01-07 9:00,0,0,638.5833333,7489.666667
2015-01-07 10:00,0,0,638.5833333,7486.666667
2015-01-07 11:00,0,0,638.5833333,7485.666667
2015-01-07 12:00,0,0,638.5833333,7517.666667
2015-01-07 13:00,0,0,638.5833333,7517.666667
2015-01-07 14:00,0,0,638.5833333,7519.666667
2015-01-07 15:00,0,0,638.5833333,7520.666667
2015-01-07 16:00,0,0,638.5833333,7521.666667
2015-01-07 17:00,0,0,638.5833333,7263.666667
2015-01-07 18:00,0,0,638.5833333,7265.666667
2015-01-07 19:00,0,0,638.5833333,7510.666667
2015-01-07 20:00,0,0,638.5833333,7509.666667
2015-01-07 21:00,0,0,638.5833333,7509.666667
2015-01-07 22:00,0,0,638.5833333,7509.666667
2015-01-07 23:00,0,0,638.5833333,7510.666667
